2,你说的《天若有情》是雪山飞狐《追梦人》的粤语版，《天下有情人》的粤语版叫《神话情话》。
2,你把我记忆挖出来了  座
1,nan
2,....这首歌就是拿了林肯公园的版权翻唱的
1,我尔康
1,我知道我们没可能，可我还是动了心…
1,那也不是阳不阳刚之气的事情，女孩子就算没有阳刚之气，也不会因为手不小心划了个口子就嚎叫半天，这种我们一般称之为自恋型人格，没有担当，小题大做，仅此而已
2,那你怎么理解跨性别者？
1,61423
2,永远的陈奕迅
2,经典
1,没有了自己，所以真的好想你！
1,Xdd
2,好听
2,爱是什么？ 爱是终身奉献与义无所求 ～。～昂
1,每次听到雨蝶都会想到明珠格格
2,→_→
1,日推到这首歌是什么感觉[呆]
1,61423
1,这点前奏和中间的 啊啊啊啊啊，弄得像一首山歌一样
2,周星驰的d巅峰，吴镇宇的巅峰，香港电影的巅峰。
2,其他人唱的也不错好吧
1,61423
2,当我知道卢冠廷是富贵再逼人里的毛毛，一世好命里的罗友时，我是震惊的。。
2,我喜欢w
1,顶一个。
1,[心碎]
2,那些耳熟能详的歌已是十年前的了
2,致敬
1,只可惜朗明没能看一眼梅姐的脸，没能知道梅姐长什么样子
1,来了！！！
1,在内心深处无数次杀死自己，一次次带着死亡的身躯活着
2,别动，我今天结婚，最多的赞可不可以给我[多多比耶]
2,愿你只做光中物 只做气中烟
2,我在四年级，那时候紫薇就是女神
1,怀念是惩罚 惩罚念旧的人
2,韩红得冠取决于她的那首天路
2,画江湖系列是真的拖沓
2,如果真有下一部，按照动漫的设定，开始就是小高潮，然后凶兽出来，拯救剩下的3个，然后合体。无敌。大高潮斗法，然后结束。就像海贼王那个电影
2,1
1,如果没有你
2,这一年像是经历了沧海桑田，又像走过了很长的一部电影，太多伤感的故事，快结尾了，心累、无措、迷茫、无力，我真的好累好累，真的期望早日走出低谷，我还想尽自己一份力多帮帮身边的人，命运却喜欢和我开玩笑，2023年一辈子的痛，在熬，2024年，请对我好一点吧。
2,听了很多翻唱，或多或少有自己的痕迹。是痕迹不是特色，翻唱对这首歌的理解各不相同，所以情感不一样。但是医生的，听不出痕迹。他只是在唱歌，所以每一次听都有新的感觉。这种感觉不是歌手传递给听众的，而且听众内心被触动的回忆和情感。翻唱听几次就腻了，好像一个人给你讲他的故
2,相互飙，很过瘾
2,10.24重映带女朋友去看
2,如果没有你唱出了周瑜的心声，既生瑜何生亮……
2,4.9忘记了说，有些人的未来就没有想过有你，哈哈哈，我的未来也不会有谁呀，何必勉强呢 ，总觉得自己很缺爱，表达不来爱，当然我也经营不好，人啊总是在不断的寻找
2,人生莫过于有一个游不动这样的兄弟
2,所以最后是谁胜出了
2,你去搜童锦程和二三姐就知道了
1,从鬼影来，这首曲子我可以循环一整天(*`)
1,我笑了……
1,[流泪][流泪][流泪][流泪][流泪][流泪]
1,@你怎么睡着了呀-
2,好想唱这歌 可是我音不高！！唱出来跟鸡叫一样 爱这歌好多年了！！
2,目前为止，我的最爱！
1,我想你了。
1,主要是他爹太猛了，一个人就能封印饕餮！这得多强的能力！[禁止]
2,但阳刚之气男性确实得有，我们不反对玫瑰少年，因为他们什么都没错，但那种什么糖果超甜，手上破个口子就痛的龇牙咧嘴他们不就是缺少阳刚之气吗，没有说男孩子不可以哭，不管他是什么性别他都有被爱的权利，但上面讲的那种糖果超甜类型的就大可不必了吧
1,牛逼
2,倒计时200[可爱][可爱]
2,呵呵   哈哈
1,韩红的声音真是老天赏饭吃！
2,[大笑]
1,奇怪的封面
2,没有Mv 吗？这场韩红后面全程伴舞！[大哭][大哭][大哭]
1,结束了，一切都结束了
1,一股青藏高原的感觉
2,妈呀！终于等到网易云上这首了！也太好听了吧[爱心][爱心][爱心][强][强][强][强][强]
1,326960
1,什么使疲惫后的人重燃希望，B站？网音？都不及你想藐视生活一切苦楚的一切。
1,61423
2,哪有彻底放的下我好想你 好想你们我哭的很厉害好想留住那些美好啊能不能让我留住拜托了
1,知其不可奈何而安之若命
2,我的愿望就是这首歌能希望大家能实现我这愿望
1,绝了[流泪]
2,以前高三月考结束，广播站总是放凉凉。
1,61423
2,闭眼，音乐开最大，戴耳机。伴奏的钢琴声就像是这首飘灵的歌的裙摆。前面庄重，后面荡漾
1,说好的版权呢？
1,不想找了 还是事业比较重要
2,超喜欢！
1,是啊，现在我一个在房间，窗外面真的下着雨，经历了某些听这首歌真的好感动
2,"一束光照进铁塔,铁塔里的肮脏被显现出来,这束光便有了罪。一-尼采"
1,没有人让你们原谅作者[惊恐]只是别来骂歌
2,可惜了 遇见的人都不真诚.
1,我说实话，她刚开口那一瞬间我就头皮麻了，感觉像是过点从Soldier和Breath一路听过来，很棒
2,三十多岁了，以前是真可爱[呲牙]
2,终于出了，期待999+[大笑]
2,那些走马灯般的过往。 十年，突然想到十年前是和初恋在一起的日子。之后暗恋过喜欢过的男生还有明星都多少有你的性格样子气质。 几天前你和她领证了，祝你幸福，看到你们结婚证的时候心情还是灰暗了些时候。 但是在一起五年了的他和你完全不同，我会幸福但我的幸福和你再无关联。CTY我谢谢我喜欢过你
1,亲爱的  今天去吃了喜欢的饭 买了两张电影票我一个人看了 做梦又梦见你了  醒来的时候全身都软塌塌的经常一点力气没有 想看看你的照片但是我们没有合照 只能看看你和她的合照 算了早点睡吧
1,果断手机铃声
1,[大哭]其实那个时候我一个小学生还是挺贪玩的 在家看电视的时候被抢了遥控器只能看还珠的时候其实最开始我是拒绝的
2,梦回童年
2,哈哈哈哈哈哈相同经历
1,每天早上都要听一遍，伴随着这首歌慢慢清醒我的大脑，准备开始这一天，认真的对待生命。这首歌真的太震撼了，很少有歌是探讨生命的。
2,我的天赋就是摆烂
2,唐倩唱的比张碧晨灵动很多啊，太好听了，感觉张碧晨就少了点味道
2,谢谢
1,[叉]
1,你这是该多老[哀伤] 
2,你是否也像我一样在想你[爱心]
2,侠岚
2,ktv点十年有几个唱得好听的，越看似简单越唱的没调[汗]
1,夜听一个人泪流满面～就像这部电影般看了不知多少遍～过了再不来
1,保重
2,超喜欢这首歌，张碧晨，杨宗纬的声音陪在一起绝了。
1,居然没有999
1,我曾努力挣扎过，但仍然无济于事
2,四川人[可爱]
1,[大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭]
2,跳吧[可爱]
1,为了变强，我愿意献出我的头发
2,太好听了
1,咔嚓……（脖子    卒）
1,哥们一个评论而已[奸笑][奸笑]
2,成功了吗
1,NO
2,晚安[爱心][星星][跳舞]
1,哎 凡人 你们都忽略了阿尧的编曲了，当年我听这首歌的伴奏，产生了一种跨越时空的特殊感受。再后来各种选秀节目里，对编曲乱改一气，完全没有了当初的仙气
2,太好听了，尤其是碧晨姐姐一出来一唱[色]
2,我是1111啦
2,E臣啲冠军早就攞到手软
1,有感，但是心已淡。
2,我想我现在找到了
1,悲剧
2,在最后 你看得见我的积累与突破 在至高点回头看一切
1,入党没？直接通过了
2,哪吒挺好看
2,感情虚无，世事无常。时日无多，唯愿珍重。
1,可能，你早就不耐烦了，我有一天像往常一样给你发消息，突然发现我被拉黑了。
2,阿臣，我来了！
2,EVA过来的
1,高彦 解脱了
2,娘炮这个词，我觉得它既不是形容男生也不是形容女生，他只能被称作做作，况且，温柔细腻的男生凭什么就要被娘炮这样的标签所裹挟，而说话直接的男生又要被这个时代称作直男，每个人都有每个人独一无二的性格，同样每个人的性格又是多面的，他的性格受困于他的经历他的家庭
2,大部分翻唱都唱出了“勇”的感觉，但缺少了“孤”。还是E神的原版最有感触。主歌的低音部分的娓娓道来，像是带我们慢慢走进故事场景，故事渐渐明了，副歌一起，整个人热血沸腾，一句“谁说现在光里的才算英雄”，情感达到顶峰。像是黑暗中积蓄已久的力量，在黎明之际瞬间迸发的日出，是真正的孤勇者
1,究竟是我错了 非你冷落 非你不爱我。自断双臂之痛 多久会愈合。
1,刚从电视上过来
1,61423
1,来了
2,终于有了，不用B站视频当音频看了
2,报名
1,为恶不灭祖宗必有余德德尽必灭          为善不昌祖宗必有余殃殃尽必昌
1,“你，我什么都不换”
1,……唉
2,[可爱]
2,前女友就会唱这一首  偶然再听到全回忆呀
1,最后那一声死瞎子，音乐一起心里真的超暖
1,你歌都没听完
1,个人意见，这编曲谁编的，把这歌毁得够彻底
2,男生比女生强壮，理应更需要能抗大梁做重活啊，能不顾疲劳奋力拼搏的人就是有阳刚之气的
1,我
2,我行吗82年的
2,999
1,bamu
1,没有几个演员比星星会演，真的，看是随意夸张，其实都是非常现实的东西，发哥伟仔可能都比他差点，至少我这样认为
2,热乎的哈哈哈
2,还是单身好
2,哪个彦祖？
2,就让我来999+
2,16岁的心灵狠狠颤动
1,该来的他会来的，你想什么呢给我活着
1,谁说住在白宫里的才算总统
1,看了好多遍，第一次觉得“瞎子”也能喊得这么腻歪
2,我很喜欢浅浅和夜华
2,好听！！
1,当今社会不应该被贴满标签
2,为什么封面是古巨基。。
2,B站战地1的混剪来的，说实话作为一个林肯粉竟然看了混剪才知道In the End还有这么好听的版本真的有点惭愧
2,你一定要看到花开，你一定等到燕子归来
2,真的前排！永远爱eason
1,61423
2,终于找到
2,我向你飞
2,XDD是谁？？？
1,不会，张唱的好像要喘不过气来。这个版本好。
2,还珠格格啊，久远的记忆，记得当时一听人家喊还珠格格开演了，拔腿就往家跑……
1,说走就走  你何时有心疼过我的执着
2,23年了还有人
2,网易很多歌曲都是翻唱的哦
1,说真的十年我昨天才是第一次听然而听到差点哭出来
1,61423
1,怎么能少了芦苇荡？
2,就开始钢琴很好听
2,请善待你身边的每一个女孩，也许她与你只是路人，陌生人，但她一定是某个男孩心心念念发誓要共度余生的女神。如果你身边有一个叫陈芳的女孩子，又如果她为了工作让你生气，让你动怒，请息怒，她为家人过的好一点在外打拼，如果是朋友关系让你生气，请多一份宽容，请多一份理解。！
2,成员贩毒了
1,你说的嗷，万一哪天突然联系你可不许惊讶
1,果然，怕什么来什么……终究还是错过了。
1,突然发现有个新版的小龙女现在挺火，看了半集后[惊恐]。。。。还是来听这个吧
1,已哭瞎
1,你是个了不起的男人
2,老师说，这个版本的好听！
1,任何时候都需要鲁迅先生，我痛恨那些所谓的“鼠鼠文学”和“孔乙己文学”，我觉得这些梗的出现不过是年轻人委婉的呐喊，…缺少那些一针见血的人，缺少“鲁迅先生”，拿什么来留住你…
2,顶级翻唱
1,分手期间试过复合的，毕竟我舍不得我这段感情。可是他父母还是那个态度，不尊重我，他也还是那个态度，总觉得自己在为我妥协，他和他家人都受了委屈，其实是他们自己三观的问题。再复合，也是重蹈覆辙，吃苦的还是我啊
2,我和他一起去公园游玩的时候，在盛开的花丛中看到了双双起舞的蝴蝶，仿佛想象到了我和他老年的样子，大概也会像双飞的蝴蝶一般美好。
2,我喜欢你，特别喜欢
2,的案例红米一嘻嘻嘻宝贝
2,来了[大笑]
1,爆灯
1,没有感同身受，没有心灵感应。
2,鲜花虽会凋谢，但会再开[亲亲]
1,61423
2,老歌好听
1,我留不住你 我表现的我从来不在乎你 我 不难过
2,星爷的电影没法超越！情节如是，音乐也如是！
2,23年还有这么多人，好！
2,1
1,一定会的
1,原来是敖日其楞
2,来来来！一起听！
2,情人永远不会成为朋友
2,这个版本，我觉得好像很高兴很兴奋很释怀[大哭]
1,傲日其愣唱的很好啊
1,来了[亲亲]
2,《爱相随》很难忘的一张专辑
1,今天听着很应景，他又去杭州了，不想他去，找不到理由。只有自己跟自己生闷气
2,敢追就是勇者，快乐就是自己，所谓忧愁，所谓烦恼，所谓孤独，所谓悲伤，全部都是自己给自己制作的垫脚石，只是有些人踩不过去而以。
2,哇塞已经999+了
1,每一聲喘息都壓得我心臟喘不過來氣 好上癮這種感覺
2,男的怎么唱出了一种腾格尔的感觉
1,还有，我爱梅姐
2,大明湖畔的夏雨荷
1,我是上夜班，每天都会早到一会，在黑暗的外走廊的沙发上听一会歌，这个是最近常听的，我不知道为什么，就只是习惯和依赖这种感觉。也没什么需要诉说的，因为想喊却喊不出来！就静默吧！
1,听听自己说的话，像个读过书的吗？义务教育进行完了吗？
1,绝对比哪吒好
2,打开打卡，最爱这首插曲
1,这首歌我一直在单曲循环。
2,只是觉得遗憾 没想过回头.
1,一个人努力能提高成绩，一群人努力能提高分数线。现在的状况就是后者。也就是说因为内卷，你的努力等于白费。
2,相亲竟不可接近，或我应该相信是缘分
1,想起了桃桃好凉凉…
2,内心坚强的我，两年没被任何伤感歌曲影响，可是十年却沟动了我的心，让我差一点泪流满面
2,失之非我本意，留之不忍于心。心有憾，但无悔。他乃良配，但我非良人。
2,主要是没做宣传
2,一曲凉凉送给爽妹子
2,听着就感动
2,卧槽！来了来了，终于等到了[多多大笑][多多大笑]
2,好听
2,999
2,永远的经典   [大笑][大笑][大笑]
2,因为我知道，这是我们见的最后一面
1,我也是往上拉看了，还真是。张宇最近不唱歌了。歌手的时候都失声了
1,飞不起
1,同意就会出？
2,打宝典听前奏听出神了
1,每天都要元气满满地接受新打击
1,这歌循环了很多年了
2,原来《雨蝶》和《永远永远》是同一个人唱的！！！我的还珠和风云联动了！！！
2,1
2,好听
1,replay……
2,逼格很高嘛
2,谢谢
1,刚刚
2,就是喜欢
1,所以说你上辈子是怎么死的？
2,这么多年了，今天才爱上这首歌
2,这么好的歌必须999
2,客户给
1,有这样的七情六欲就该死，就不该存在在这个世界上，出去走走吧，去看看无名碑，去看看衣冠冢。
1,或许五年后现在的at会忘了曾经处处碰壁的我 但我也无半点后悔爱过
1,雨一直下..
2,既然来了，只赞不评有点过了，留
2,如果没有后来的遇见，我会祝你们新婚快乐，但是我现在只会祝你新婚快乐。
1,来晚了
2,只有我觉得内蒙小哥哥唱的很好听么[呆][哀伤]
2,林夕果然大师
1,61423
2,你是听XDD直播放的歌找来的吗
2,来来来
2,真正义啊你，做自己没问题，不在意别人的眼光没问题，自己有个性还要绑群体就轮到你开脱批判了
2, 李翊君和刘惜君我一直以为是一个人，他们唱歌的调调都差不多
2,热乎，陈奕迅LOL永远的神[多多大笑][多多大笑][多多大笑]
1,《风语咒》上映的那天，是我和她分手的第一天，那时候我还以为，总会还有机会和她一起听这首歌的。
2,这首歌其实也适合考研二战三战的人，爱，爱到心碎不怪谁，只因相遇实在美；破茧成蝶向你飞，泪干心灰无所谓；风吹雨坠无怨悔，旅途多远都不累……
2,我们只能用时间稀释了 加油姐妹
1,61423
2,？可惜我是水瓶座不是黄伟文写的吗？这首是404词人
2,以后我的祖传BGM
2,因为我知道，你喜欢的从来都不是我这种类型
1,   gp
1,刚看完，哭了
1,你们知道在饭桌上被父母骂，低着头，眼泪一滴一滴滴在碗里连菜都不敢夹的感觉吗？其实作文里写的都是假的，爸爸妈妈没有在我难过的时候安慰我，没有在我坚持不下去的时候鼓励我，没有在我熬夜写作业时给我一杯牛奶，也没有在下雨天接过我，他们从来没在乎过我的感受从来都没有听我解释过解释就是顶嘴.
2,我的记忆中除了邪恶，就只有你了
2,Chester！想你了！
2,没版权自己动手找一下上传嘛……网易在国内只会吃亏的，国内的市场没钱只会一直是这样
1,61423
2,这才是清醒的评论吧笑死
2,“喜欢就大胆追 大不了大哭一场.”
2,我知道我自己从来都不配拥有，希望只能是希望，不如再也不开始[多多耍酷]
2,最爱这首凄绝觉悟歌
1,他已经走了
1,读《活着》的时候，哭得合上书啜泣的时候，脑袋里总是那句“生命啊它苦涩如歌”
2,o
1,从古至今，那个圣贤的美好品质不是靠学习学来的？倘若真的所有人我行我素，社会便不再有道德，也不在有法律，看看社会会变成什么鬼样子？不是每个人生来都有强大的控制力，都需要约束，管束。人和动物一大区别就是人会用道德约束自己的行为。
1,看东方剪辑来的…
1,Rot[多多捂脸]
2,只想维系好当下想珍惜的人和关系，至于过去了的那就过去了，没什么好遗憾的更不会念念不忘。因为发现最爱的还是自己。
2,笑了，怎么会那么容易忘记啊。
1,一样
2,十年之后 我会和小梅同志 走像婚礼的殿堂 致2032年
2,人生本没意义 为什么要赋予它意义啊
2,1
2,为内蒙古包头市吕鑫点一首孤勇者
1,尔康：同是天下被囚人，管他有罪没罪 都tm放了！[大哭]
1,你去看一下动漫再联系一下电影，就明白发生什么了
1,好像回到最初听这首歌的年纪[流泪]
1,我的世界notch：想不到被你所救了，这样吧，我将给予你8分钟夜视，并带你去看你父母（的样貌）
1,让我成为一个真真正正的人。泪目
1,心有余而力不足[心碎]
2,名好记
1,爱你对峙过绝望 不肯哭一场
1,都是b站来的？
2,电影好看爆了
1,编曲！
2,虽然没爱过任何人，不过我挺想你的老友.
2,和Vicky萱萱的联动啊
1,[流泪]
2,Yes
1,这个歌词真的挺美
2,喜欢李翊君，经典的老歌，沧桑的味道，好害怕爸爸叔叔他们的会老去[流泪]
2,一万年太久 只争朝夕
1,彩蛋演完，灯亮以后，我们那场没有一个走的，全都在听这个
2,情人节快乐，不在于，你有情人。而在于，你是有情人。
1,“我捂住了耳朵，闭上了眼睛，溺死在自己的梦境中。”
1,真的事情发生了后悔都来不及了！且行且珍惜，绝不任性。
2,兰兰这张专封面好美
1,期中前听这首歌数学只扣一分
2,没死，但是的记忆没了，两人相遇，只有姑娘和死瞎子
2,你好或再见
2,糜烂又璀璨
2,102路过
2,那个我分享了 不介意的话可以看一下
1,你不在身边 一个人真的有点无聊
2,xdd
1,nan
2,支持风语咒，支持若森，支持国漫
2,封面我心动了
1,nan
2,你是个没有品味的人.就像你的人生杂乱无章.我还是会想你但是不想再见你了.想你就听听这首你爱唱的歌吧.祝我早日把你遗忘.
1,两人互相抢拍。。。
1,不行，这得离
1,绝
2,我拿什么也留不住你，你走后我装快乐装的真的好累，我好累
1,这首歌最好别烂大街，来自自私的想法
2,小燕子飞五阿哥追。尔康爱上了夏紫薇。蓉么么桂么么是乌龟。
2,年龄渐长的其中一个标志是 将会面对越来越多自己熟悉的人去世的消息
2,我在无锡，她在洛阳，国庆不顾家人反对，我孤身一人去找她，火车上站立十几个小时到洛阳，她也在车站等我到凌晨，我站在肯德基窗口，看着她一个人孤零零的坐着，最美好的爱情也不过就是尽力为对方付出，异地很难，我会珍惜
2,为信仰而战
2,百K保卫战
1,我的记忆里，除了邪恶就只剩你了
2,瞬间回到小时候。[大笑]
1,你看他好像一条狗，以前读书时看着哈哈大笑，现在确怎么都笑不出来。。
1,真是最后那句死瞎子    给我整泪崩了
1,真的好想你，，，
1,61423
2,我希望是一萬年
2,所以啊 生命是什么样子的
2,你还好吗朋友，你肯定还健健康康的活着吧
2,还有斑鸠
2,会用网易云云盘的话就可以知道怎么听凉凉了！这首歌在其他播放器是免费下载的，下载本地后保存用网易听，上传到云盘就可以以后随时随地听了。就是没有评论而已
2,群星
2,ZL，你是我一生所爱，不管未来发生什么，这将是我的终点。
2,xdd
2,十年前的心脏很厚 用力才能碎 里面是红袖章 洋火片 发条青蛙 鸡毛毽子 明星礼包 动漫卡片和被积雪覆盖银色的雪 十年后的心脏很薄 一吹就能破 里面是红酒杯 失眠夜 不了情 路灯 黑眼圈和舍不得关掉的网易云
2,只有我自己知道我是个情感丰富的人，可惜身边的人不会在乎你的感受，渐渐的我也学会了隐藏心事，在云村才能表现自己的真实感受[流泪]
2,越少人知道我的现状越好，我现在只想安安静静的生活，每天打打篮球和朋友喝喝酒聊聊天家人平安考个大学，遇见一个满眼是我的姑娘
2,你说别爱啊 又依依不舍
1,另外lose意为“丢失”，“迷失”，主表被动失去。似乎并没有“放下”这层主动的意思。
2,07路过
1,同感
2,想你了，要幸福啊
1,虽然有点恶心自己，但我真的很想你。
2,小时候一直以为是“温柔的嘴”
1,是啊，他从电影一开始就做了一场梦
2,冰儿老师唱的好听
1,先生啊，这就是你弃医从文后的世界。先生啊，我终于知道为什么狂人日记为什么结局了……
2,我与她如同白鸽洒在雪地
1,那两个字是分手吗
1,来得及
1,跟你一样诶
1,Gmail
1,会的
2,收到
2,矮油
2,他电影我没看全，但是这个至少能拍前几了
2,我们都曾为爱奋不顾身
1,什么样子叫做堕落
2,一直支持画江湖系列，出了电影一定要看啊
2,[憨笑][憨笑]
2,天下无双
2,相亲竟不可接近，或我应该相信是缘份。
1,一遍一遍痛过
1,你是不是也像我一样，在想你，如果是的话，你为什么不告诉我
1,为什么不是为你而流，也为别人而流
2,终于有这版了[亲亲]
2,这楼6[大哭][大哭]个人觉得是环境因素，还有一些未知的因素
2,云朵的我的楼兰
1,抱歉哈打错了，我想问的是，他还爱着你吗
1,梦到你了
2,[钻石]
2,[拜][拜]
2,@小卿OOO 
2,终于有了啊
1,你说的是xxx吗
2,鸡为相遇太美
1,[流泪]
1,惊艳
2,不记得第N次再看大话西游了，依旧泪流满面。城墙上的至尊宝看着孙悟空离开的背影说“他好像一条狗啊”然后和紫霞一起笑，背景音乐《一生所爱》响起来的片段，觉得比林夕的词来的还要狠。。。开始终结总是没变改，天边的你漂泊白云外。。。
2,还是老歌经典，一首歌，一个时代……
1,[哀伤]
2,爱意平山海，终了意难平。
2,哼╯^╰死瞎仔
2,xdd观光团[吐舌]
2,这个解释，好浪漫。
1,好！
2,女声有股说不出的味道，搭配乐曲就像安静的湖泊一点一点的泛起波澜~~~
2,格格你好
2,香妃才是真女神！！！。。。最后跟人跑了。。。
1,我翻来覆去唱第一句的时候还不知道这首歌的名字
2,我会说有个套套儿品牌叫“雨蝶”么
2,大话西游是我最喜欢的港片 这首歌真是画龙点睛…
2,好好听
2,我在死去的回忆里祭奠你直至十年
1,谁又不是呢。。。
2,嗯嗯。如果拋開語言不談，天下有情人在氣息上更難掌握。
2,搞了半天喜欢的声音是唐倩的
1,如果今天有人不爱我了 我就走开 我是很难受 可我不讲 我继续往我的心上插刀 一刀不够 那就两刀 直到麻木 直到感觉不到疼痛 逼迫我自己含着疼站起来 我走远了的时候 再在没有人的地方清理我的伤口 舔我的伤口 哭着喊太疼了 然后清理完毕再抱抱自己 休息片刻 继续上路 永不逆行
2,"莫生气人生就象一场戏,因为有缘才相聚相扶到老不容易,是否更该去珍惜为了小事发脾气,回头想来又何必别人生气我不气,气出病来无人替我若气坏谁如意,而且伤神又费力出门在外少管事,早去早归少惦记邻居亲朋不要比,儿孙琐事随他去娃娃降生皆欢喜,人到终年任他去吃苦享乐在一起,神仙羡慕好伴侣"
1,每天回听亿遍遍..
2,战吗？ 战啊！
2,卢冠廷的歌大多是夫人填词，他们两个的爱情真的挺好
2,@Jieah__ 
2,那祝你好好生活。
2,陈奕夫很好听啊
2,我来教大家抱一抱吧，用左右手拇指分别放在这句话的行首与行尾，向中间滑动。当两个拇指靠在一起，就会出现红白两个小人，伸出双手抱在一起。
2,可是铭啊 喧闹的节日只会让幸福的人更幸福，孤独的人更孤独
2,等级不够啊，刷到9级了，就有一些足迹了
1,我守住了一切，却守不住你。
2,中国人
2,[憨笑]
2,好老的歌，网易推荐给我，仔细去听，感觉不能再赞了！
1,我好奇为啥没评论[呆][呆]
1,战争中的勇士，都没做过活到最后的打算
2,KTV要点这首的赞我
2,我来了
2,这个女声，哇
1,“所以说做妖和做人一样 有了仁慈的心就不再是妖 而是人妖”
2,好听，但是评论好少啊，320打卡
2,不要自己骗自己！他就是不想你不爱你！回头自己爱自己！自己才是第一序列！不要让自己变得卑微！你是自己生命中永远的太阳！加油致这个世界上独一无二的你！
2,这都成大歌了吧？大学生都在唱，孤勇者无处不在
2,为什么这么好听的歌没有留言
2,太谢谢你了，真希望第二部朗明能和苏兮在一起
1,还有，我说的奋力拼搏也是指中国人，并不是只有男人
2,前999留名 谁说站在光里的才算英雄！
2,看到张碧晨激动的我和舍友说网易拿到了张碧晨版的凉凉！后来发现是我看错了！但是能有几句也是好的 期待原版
2,太好听了，周华健和齐豫配合简直完美啊
1,我等你等的好苦啊[流泪]
1,秒懂，也无法直视自己了
2,王富贵是个好人啊
1,今天清明 在天上的家人还好吗  是我的就一定会是我的 是吗 不要着急
1,16秒的节奏一起   脑海中浮现了各种广告~~
2,暂时不是很了解这种群体[大哭]假如未来他们成为我的同事或者朋友 如果他们诚实 有责任心 善良 那我会给予我的尊重与理解
1,我想aono了
2,可以啦  没给你取名叫“嬷嬷”就不错了
2,你邪恶了[发怒]
2,这是哪个节目
2,你这条评论也过去五年了
1,离谱了哈
1,[口罩]
2,自定义皮肤就是我家大女帝[鬼脸]
2,从前现在过去了再不来，红红落叶长埋尘土内，开始终结总是没变改，天边的你飘泊白云外，苦海翻起爱浪，在世间难逃避命运，相亲竟不可接近，或我应该相信是缘份，情人别后永远再不来，无言独坐放眼尘世外，鲜花虽会凋谢但会再开，一生所爱隐约在白云外。
1,是事实
2,如果能复活会不会被禁播呢
2,十年之前我做了一些决定 于是有了现在的我 而十年之后我会在哪里 我也不知道 做决定真的是件很难的事情就 像谈恋爱一样 两个人要在一起是要两个人决定 而分开的时候 只需要一个人决定
2,还珠格格。。张宇的曲。 经典。。。。
2,我的记忆里 除了邪恶 就只有你了
2,诉说一样的歌。hi，“你”好吗。
1,[痛苦]姐姐为什么bad ending了啊[流泪]你们复合去好不好
1,ZZD
1,同不理解
1,今天下了很大的雪。房顶上、树上、车玻璃上都积着一层。她打着伞，走在回宿舍的路上，举着伞的手露出袖口，风吹着很冷。她瞥到旁边停车场里的车的玻璃上写着字画着画，她停下脚步，“没有地方了。”她想。接着头也不回地朝宿舍走去。两年前的冬天，她也曾在车玻璃上写过他的名字。照片丢了，也没有他了。
1,今晚的夜，很静
1,总有一天 你会笑着把曾经深深伤害过你的人和事说出来
1,嘿~我真的好想你
2,也对…与其追求优秀的人，不如让自己变优秀
1,61423
1,插个眼
2,应该说是Eason拿冠军
1,他好像条狗诶。
1,[哀伤]
1,同感
1,怎么经常看到你
1,今天又考试了，我又来了[西西晕了]
2,张宇牛X
2,至少，结局死瞎子和小妖孽也见面了不是嘛！[多多大哭]
1,偶尔也想打扰你 可是没有勇气 也没有话题。
2,先下载为敬
2,可以听听张学友和梅艳芳的相爱很难，还有张学友和陈慧娴的轻抚你的脸
1,61423
1,唉…
2,平安，致敬!希望您也生活快乐!
2,好听。
2,混沌是被丑妹感化了，四大凶兽只剩梼杌没现身。
1,她哭了好多次 她每次都留着泪和我说 她没有盼头了 她就是我
2,忽然感觉这个离兮就是一语双关，小妖孽叫苏兮。离兮离兮，离开苏兮，导演说的小妖孽是朗明的想象，可能小妖孽真的再也回不来了
1,听完起床
2,多元化
2,听了勤深深唱，真的是贼好听。
1,61423
1,在深夜 莫名的舒服
2,至尊宝终于如愿回到500年前找到了白晶晶却发现从始至终存在的只是自己的执着剩下的也只是执着
1,陈奕迅开口跪
2,好听
2,谢谢你~
1,看了又怎样啊 非要贬低别人抬高自己对吧二臂吧你这种人
2,啊～～欲望的味道[大笑][大笑][大笑]
2,2023的春季赛比去年淘汰的还早，我依然期待水天的2023夏季赛
2,我暗恋的她喜欢唱的歌，现在一切都已埋在心底，成为痛和泪。
2,小麦种子是吧
2,恩
2,999+评论，没歌词，像话？
2,好听 好听 收藏了
1,梼杌：借你凶言
1,这首歌能得冠军太奇怪了
2,同感觉巅峰
2,欧嘞哇，几有哒
2,X降临
1,真实！！！我就只能唱前面的 一旦唱那个。。啊啊啊啊啊啊。。那段。。。我真的想哭
1,61423
1,nan
2,对不起说实话词刚完的时候那块像拖拉机的突突声哈哈哈(为999＋做出贡献)
2,[西西疑问]
1,谁说睡在白宫的才是总统[多多笑哭]
1,[亲亲][亲亲][亲亲]
1,我每次要带入情节的时候，都被那个藏音给打出来了
1,最后一句是点睛之笔啊[奸笑]
2,也祝你好，节日快乐
